video_id,claude_occupational
35ahPKGHO5s,-1
QMnEP2DYfmI,0
D8A_Hu_WqeQ,-1
EPpx5CcjyCE,0
sBkmKu4Acog,-1
DoeDviE7Vnk,0
T0Jmbuoy9B0,0
6GPnvbfVqBY,0
3V6MvoEsoeQ,1
M6ZjMWLqJvM,0
DDVkXdRlZBA,0
azCos0-XGTM,0
RrniEJHByV4,-1
LuZV9kkzscg,2
AJqbyuJz7uc,1
bmryPXJ9200,-1
J33nDgS3uUY,-1
e_TxH59MclA,2
djeSpYe4Rw8,1
3fgPdY6ZxB0,0
q0RX59G2jaA,0
HFBCHQJBkB8,-1
6tmjXp_AYg0,2
P7YrN8Q2PDU,0
23oNGk-Hc_w,0
9Y-YJEtxHeo,2
5HNol9ULU7s,0
fze5s1SlqB8,0
TheOkz8oF_I,0
FPiBVWplTU8,1
zs3oQcMBAD8,0
xAcvIhbItb4,1
BNGjKDFAGTA,2
KTw7tXzxoNM,0
